RowId,Location
1,0.22820428013801575
2,0.0
3,0.0
4,0.13556119799613953
5,0.34003007411956787
6,0.0
7,0.0
8,0.17443062365055084
9,0.19303496181964874
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.21323099732398987
19,0.2619699239730835
20,0.0
21,0.08089661598205566
22,0.18922629952430725
23,0.0
24,0.3821178078651428
25,0.11879800260066986
26,0.0
27,0.24282169342041016
28,0.05478784069418907
29,0.10107890516519547
30,0.0
31,0.04344996437430382
32,0.0
33,0.0
34,0.02337092161178589
35,0.2212013304233551
36,0.0
37,0.0
38,0.0
39,0.2207747846841812
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.01463015004992485
48,0.0
49,0.1907227635383606
50,0.0
51,0.1636371910572052
52,0.0
53,0.18522369861602783
54,0.3137725591659546
55,0.05593578889966011
56,0.0
57,0.28700950741767883
58,0.06735266745090485
59,0.0
60,0.0
61,0.09019135683774948
62,0.006492059677839279
63,0.0
64,0.2629293203353882
65,0.34936198592185974
66,0.0
67,0.0
68,0.21086429059505463
69,0.11872222274541855
70,0.0
71,0.0634709894657135
72,0.0
73,0.0
74,0.01252816990017891
75,0.0
76,0.0
77,0.0
78,0.15603908896446228
79,0.12067513912916183
80,0.0
81,0.3160494267940521
82,0.1844305396080017
83,0.11369633674621582
84,0.33405983448028564
85,0.38617005944252014
86,0.0
87,0.16117963194847107
88,0.11338856816291809
89,0.07355483621358871
90,0.08854641020298004
91,0.6613558530807495
92,0.0
93,0.0
94,0.151466965675354
95,0.03906095772981644
96,0.0
97,0.0
98,0.2180643528699875
99,0.32897889614105225
100,0.0
101,0.2597794532775879
102,0.2075875699520111
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.27003711462020874
109,0.3112836182117462
110,0.0
111,0.0
112,0.22403386235237122
113,0.1568886935710907
114,0.18678350746631622
115,0.0
116,0.0
117,0.22681879997253418
118,0.18648745119571686
119,0.0
120,0.0
121,0.29913029074668884
122,0.0
123,0.0
