,100
left_eye_center_x,64.5402352941
left_eye_center_y,33.4256470588
right_eye_center_x,31.7315294118
right_eye_center_y,35.9493176471
left_eye_inner_corner_x,59.4924705882
left_eye_inner_corner_y,34.3720235294
left_eye_outer_corner_x,69.9028235294
left_eye_outer_corner_y,33.1101882353
right_eye_inner_corner_x,35.8327058824
right_eye_inner_corner_y,35.9493176471
right_eye_outer_corner_x,26.0534117647
right_eye_outer_corner_y,36.8957647059
left_eyebrow_inner_end_x,57.2844705882
left_eyebrow_inner_end_y,26.4854117647
left_eyebrow_outer_end_x,77.1585882353
left_eyebrow_outer_end_y,25.2235764706
right_eyebrow_inner_end_x,40.8804705882
right_eyebrow_inner_end_y,28.3782352941
right_eyebrow_outer_end_x,17.2207058824
right_eyebrow_outer_end_y,30.5864470588
nose_tip_x,50.0287058824
nose_tip_y,58.6627764706
mouth_left_corner_x,68.3258823529
mouth_left_corner_y,69.7037647059
mouth_right_corner_x,34.8861176471
mouth_right_corner_y,73.1738823529
mouth_center_top_lip_x,50.6597647059
mouth_center_top_lip_y,67.1802352941
mouth_center_bottom_lip_x,50.6597647059
mouth_center_bottom_lip_y,79.1682352941
